n,num_tries,optimal_load,p1,p2,p3,p4,p5,p6,p7,p8,p9,p10
87,6767,77,1,3,4,6,8,10,10,12,13,16,17,22,23,24,28,30,31,34,35,36,39,39,39,41,44,46,46,48,48,50,50,50,51,58,59,60,61,62,66,66,70,71,73,73,74,77,78,82,83,84,84,85,91,92,92,97,98,100,106,109,110,110,114,116,118,119,120,120,128,131,131,131,134,134,134,137,138,140,142,145,147,148,150,153,155,171,186
87,1870,21,1,2,2,2,2,2,3,3,3,3,4,5,5,5,6,6,6,8,8,8,8,9,10,10,10,10,10,12,12,12,13,14,14,15,15,16,17,18,18,18,19,19,19,19,20,21,21,22,22,23,25,25,26,26,26,29,29,29,30,30,30,31,31,31,32,33,33,34,34,35,35,36,37,37,38,38,38,41,41,42,43,44,45,46,51,52,57
87,7404,85,1,2,2,5,6,8,11,12,15,17,22,22,29,29,30,31,33,34,39,41,41,42,42,45,46,48,49,51,52,54,55,57,58,58,66,71,71,75,76,78,79,79,79,80,81,85,93,94,95,98,100,101,104,105,106,106,111,114,115,118,119,120,121,123,123,124,124,128,131,138,142,143,145,148,149,151,152,154,154,155,159,163,168,169,171,173,190
87,2705,31,1,1,1,1,1,2,3,4,5,6,6,7,8,10,10,11,12,12,13,13,15,15,15,16,16,16,16,18,19,20,21,21,23,23,24,25,25,26,26,27,28,28,28,28,28,30,30,31,31,32,33,34,34,39,40,40,41,41,42,43,43,44,45,45,46,48,48,49,50,51,51,52,53,53,55,55,55,57,58,58,59,60,67,69,71,71,77
87,3745,43,1,1,4,4,4,5,6,7,7,9,9,10,10,11,12,12,13,13,14,17,17,19,20,20,24,26,26,27,28,30,31,33,34,34,34,37,37,37,38,38,38,41,42,42,45,45,46,46,47,48,49,51,52,53,54,55,57,57,58,58,59,60,61,63,65,65,66,67,68,69,69,70,71,72,74,74,75,78,78,82,83,84,85,89,90,90,95
87,1624,18,1,1,1,1,1,2,2,2,3,3,4,5,5,5,6,6,6,6,7,7,7,8,8,8,8,9,10,11,11,11,12,12,13,14,14,15,16,16,16,16,17,17,17,18,18,18,20,20,21,21,21,21,22,23,23,23,23,24,24,24,24,25,25,25,26,26,27,27,28,29,29,31,34,34,34,36,37,37,38,38,38,39,39,40,43,45,46
87,3627,41,1,1,3,4,5,5,6,7,7,8,9,10,10,11,12,12,14,14,15,16,17,18,20,20,21,23,23,23,25,26,26,27,27,29,32,34,34,35,37,37,38,39,41,41,42,43,45,45,45,45,47,47,50,51,51,54,54,55,56,57,60,61,61,62,63,64,64,66,67,67,68,69,72,73,73,74,76,76,78,78,79,80,84,85,86,92,99
87,5367,61,1,3,3,6,7,10,10,13,13,13,15,15,16,18,19,21,22,23,24,26,28,29,30,30,32,32,32,34,44,44,46,47,47,48,49,50,55,56,56,57,58,60,62,62,63,65,66,66,68,71,73,73,75,75,75,76,76,78,79,79,80,80,85,86,86,87,90,91,93,96,99,101,104,106,108,111,114,114,115,117,118,121,122,125,130,131,133
87,2555,29,1,1,1,2,2,3,3,3,5,5,6,7,8,8,9,10,11,11,12,12,14,14,15,15,16,16,17,18,18,18,20,20,21,22,24,25,25,26,26,26,27,28,29,29,29,30,30,31,31,33,33,34,34,34,34,35,35,37,38,40,40,41,42,43,44,45,46,46,47,47,50,50,53,53,53,53,54,55,55,55,57,58,58,58,59,62,64
87,2048,23,1,1,1,1,2,2,3,4,4,4,4,4,5,6,6,7,8,8,9,10,10,11,12,12,13,13,14,14,15,16,17,18,19,19,19,19,20,20,20,22,22,22,22,25,25,25,25,25,26,26,26,27,28,28,28,28,31,32,32,32,33,33,34,34,34,35,35,35,37,37,37,37,38,39,40,41,42,42,43,43,44,48,49,50,51,54,55
87,2999,34,1,1,1,1,2,3,4,5,5,6,6,9,10,12,12,12,12,12,13,14,16,16,17,18,18,19,20,20,20,21,21,21,23,24,24,26,26,27,29,29,31,31,33,33,33,33,34,35,37,37,39,39,39,41,43,44,44,45,45,46,50,50,51,52,52,53,55,55,55,56,56,57,57,58,59,61,62,65,68,68,69,69,70,71,73,80,89
87,1520,17,1,1,1,1,1,1,1,2,2,2,3,4,4,4,4,4,4,6,6,6,6,6,6,7,7,8,8,9,10,10,11,11,11,12,12,12,13,13,13,13,14,14,15,16,17,17,18,18,18,18,19,20,22,22,23,23,23,24,24,24,25,25,26,26,26,26,26,26,27,27,28,31,31,31,31,32,35,36,36,37,39,39,39,40,42,44,44
87,5018,57,1,1,2,2,3,3,5,8,10,12,13,13,13,14,16,19,20,20,25,26,26,29,29,33,33,34,35,37,37,38,39,40,42,43,46,46,51,51,52,52,53,54,56,58,60,60,61,62,62,64,65,66,68,68,70,71,73,75,75,76,79,80,81,81,84,85,85,89,90,92,93,96,99,103,104,104,104,109,111,112,112,113,115,117,117,120,127
87,4438,51,1,2,3,4,4,4,5,7,7,10,11,13,15,16,16,17,18,19,21,22,22,22,23,26,28,28,31,33,33,34,34,35,36,36,38,39,39,40,40,42,44,46,49,50,51,53,54,54,55,57,57,58,58,63,64,65,65,67,67,68,69,71,72,73,74,75,75,78,80,82,82,84,84,85,91,91,92,92,96,99,103,105,109,109,110,113,125
87,5888,67,1,2,3,7,8,8,10,11,13,13,15,17,18,19,20,21,24,25,26,33,34,35,36,36,37,38,39,41,42,46,46,47,47,49,49,53,53,55,57,58,60,62,63,64,64,73,75,77,77,78,82,82,85,85,87,88,90,92,92,93,96,99,101,101,102,103,103,105,109,112,112,112,114,116,116,118,120,122,122,123,126,127,130,130,131,131,146
87,2438,28,1,1,2,2,2,3,4,4,5,5,7,8,8,8,8,9,9,10,10,10,10,12,13,14,14,14,14,15,15,16,17,19,20,20,21,21,22,22,24,24,25,25,25,26,26,26,27,29,29,31,31,31,32,32,32,33,35,36,36,37,38,38,38,39,40,41,42,43,43,43,47,48,48,48,50,51,57,58,58,58,58,60,62,65,66,66,66
87,2634,30,1,1,1,1,2,2,4,5,5,5,5,5,6,6,8,8,9,9,10,11,11,12,13,14,15,16,16,17,18,18,19,19,21,22,24,24,24,24,25,25,26,26,26,26,27,27,29,30,31,32,33,35,35,37,38,38,38,40,41,41,43,43,46,46,47,48,48,51,52,52,53,53,54,54,54,55,55,56,59,60,61,62,65,66,69,72,73
87,4663,53,1,4,5,5,5,6,9,10,11,11,12,13,13,14,15,16,17,18,20,22,22,23,23,28,29,30,31,31,33,36,37,38,41,43,44,45,47,48,49,49,49,52,52,53,54,55,57,57,57,59,62,63,64,66,68,69,69,70,71,71,73,73,74,79,80,82,82,85,85,87,87,88,89,89,91,91,92,96,97,101,103,103,106,109,111,113,125
87,4188,48,1,3,3,3,5,6,7,8,9,9,10,10,12,12,14,16,18,19,19,20,22,23,24,25,26,28,28,29,32,32,33,33,36,36,37,39,39,41,43,43,43,44,45,46,47,48,48,50,50,55,55,56,58,59,59,62,62,64,65,66,66,66,68,69,70,70,70,74,76,77,78,80,80,80,81,85,88,88,88,89,91,93,96,100,105,106,119
87,6387,73,1,2,4,5,6,8,11,11,12,13,13,16,18,18,25,26,26,28,28,30,32,34,35,38,40,45,46,47,48,50,51,53,54,54,55,58,60,61,62,65,65,67,68,71,71,75,75,81,84,84,84,85,85,86,93,93,93,95,96,100,100,101,103,105,108,111,116,116,116,118,120,122,131,133,133,134,136,138,139,141,141,141,143,146,148,152,155
87,4866,55,1,1,3,4,6,7,8,11,12,14,15,15,15,17,18,18,21,21,22,23,24,29,30,31,31,32,32,33,33,34,36,37,39,39,44,45,46,48,53,53,53,54,55,56,57,58,59,61,63,64,64,65,66,67,67,68,71,72,74,74,76,77,79,80,83,84,85,86,88,89,89,91,92,93,97,97,98,100,101,104,109,111,113,113,114,120,128
87,2708,31,1,1,1,2,2,3,4,4,4,5,5,6,7,7,8,10,10,11,11,12,12,13,14,15,17,18,19,20,20,20,20,21,22,22,23,24,24,25,26,26,27,27,27,29,30,30,30,32,33,33,34,35,37,37,37,37,40,40,40,41,41,43,43,44,45,46,48,48,49,50,51,52,53,56,60,61,62,62,63,63,65,65,68,69,69,69,72
87,4704,54,1,1,2,3,5,6,7,9,10,10,14,15,16,16,17,18,20,21,25,25,26,26,27,29,30,30,32,34,34,35,36,36,37,38,39,40,40,45,45,47,47,49,51,52,52,53,54,54,54,58,58,61,61,64,64,66,68,70,72,73,76,79,81,82,84,85,86,86,89,89,89,89,90,92,94,95,98,98,99,105,105,107,107,114,115,117,125
87,2372,27,1,1,1,2,2,3,3,3,3,4,4,5,6,6,6,8,8,9,9,10,11,11,12,12,14,14,15,15,15,15,18,18,18,19,20,20,21,21,21,21,22,24,24,25,25,27,27,28,28,29,29,31,31,31,32,32,33,33,36,36,38,39,40,40,42,42,42,42,43,44,47,48,48,49,50,51,51,52,52,55,55,59,64,65,65,68,73
87,6571,75,1,1,5,8,8,9,11,12,12,13,13,18,19,21,23,25,25,25,28,28,30,33,33,37,38,41,43,47,47,48,49,49,51,54,56,58,60,67,67,69,70,72,73,73,77,79,81,83,83,85,89,90,91,92,93,97,102,102,102,104,106,108,108,110,111,112,122,123,125,126,127,130,131,131,133,134,137,137,139,141,142,142,142,145,153,161,175
87,2181,25,1,1,1,1,2,2,3,4,4,5,6,7,7,7,7,8,8,9,9,9,9,10,12,12,12,12,12,14,15,15,17,17,18,18,19,19,20,20,21,22,22,23,23,23,24,24,24,24,25,26,27,27,28,28,30,31,32,33,33,33,35,37,37,37,38,40,40,41,42,42,43,43,43,44,44,46,46,48,50,50,51,52,54,54,54,56,59
n,num_tries,optimal_load,p1,p2,p3,p4,p5,p6,p7,p8,p9,p10,p11,p12,p13,p14,p15,p16,p17,p18,p19,p20,p21,p22,p23,p24,p25,p26,p27,p28,p29,p30,p31,p32,p33,p34,p35,p36,p37,p38,p39,p40,p41,p42,p43,p44,p45,p46,p47,p48,p49,p50,p51,p52,p53,p54,p55,p56,p57,p58,p59,p60,p61,p62,p63,p64,p65,p66,p67,p68,p69,p70,p71,p72,p73,p74,p75,p76,p77,p78,p79,p80,p81,p82,p83,p84,p85,p86,p87,p88
88,1987,22,1,1,1,1,1,2,2,2,2,3,4,4,4,4,6,7,8,8,8,8,9,9,10,10,10,10,11,11,11,13,13,14,16,16,16,16,16,17,17,19,19,20,20,21,22,22,23,23,24,24,25,25,26,26,27,29,30,30,30,31,31,32,32,34,35,35,35,35,35,35,36,37,40,40,41,42,42,42,43,44,44,50,50,50,51,52,53,53
88,3381,38,1,1,1,1,2,4,4,5,6,6,7,7,10,10,12,13,14,14,15,15,15,16,16,18,22,23,23,23,25,26,27,28,28,29,30,30,33,33,34,35,35,36,36,36,38,40,41,41,41,43,43,43,44,45,46,46,47,47,49,49,50,52,53,53,55,56,60,60,62,63,64,64,64,64,65,65,66,69,70,73,73,74,75,80,84,84,84,91
88,4456,50,1,1,1,2,4,5,5,6,6,9,9,10,12,15,16,20,21,22,22,22,23,24,24,25,26,27,28,29,31,34,35,36,37,40,41,42,44,46,46,48,48,48,48,48,49,50,51,51,54,57,58,58,60,60,61,63,63,64,64,67,68,69,70,72,73,73,74,74,77,79,79,84,84,85,85,88,91,94,95,97,98,99,101,101,105,105,109,110
88,1744,19,1,1,1,2,2,2,2,3,3,4,4,4,5,5,5,5,5,5,6,6,7,7,8,8,9,9,10,10,11,11,12,14,14,15,15,16,16,16,17,17,17,17,18,19,20,20,21,21,22,22,22,23,23,23,24,24,25,25,25,26,28,29,30,31,31,31,32,32,32,33,33,34,34,34,34,35,35,35,36,38,39,40,40,40,44,44,44,46
88,5228,59,1,1,1,3,6,9,9,10,10,13,13,16,16,17,18,21,21,22,22,23,24,28,31,32,33,33,35,35,35,36,40,43,44,46,48,49,50,50,50,53,54,55,55,57,57,58,59,59,63,65,66,66,70,71,72,76,77,77,82,83,83,84,85,86,88,88,89,89,90,91,93,96,100,101,101,101,107,109,110,112,112,112,115,116,122,123,124,132
88,2839,32,1,1,1,1,2,3,4,4,5,6,6,6,6,7,8,10,10,11,12,12,14,14,15,16,16,17,17,17,17,20,22,23,24,26,26,27,28,29,29,31,31,31,32,32,33,33,34,34,35,36,38,38,39,40,40,41,42,42,43,43,44,44,44,45,45,48,48,49,50,50,50,52,52,53,53,54,54,56,59,59,61,63,64,65,68,75,76,77
88,5226,59,1,2,3,4,4,5,8,8,10,12,12,13,13,18,18,20,23,24,25,26,26,29,29,30,31,32,33,39,39,40,41,43,43,45,47,48,50,52,52,52,53,54,55,56,58,58,59,61,64,66,67,67,68,71,71,75,78,80,82,82,83,83,85,86,89,89,90,91,93,94,94,94,95,97,100,101,104,106,108,112,113,114,116,118,119,120,123,134
88,3495,39,1,1,1,2,3,3,4,5,6,6,8,8,8,9,10,12,13,15,15,15,17,17,17,18,19,19,22,23,23,24,24,25,26,29,30,31,33,33,34,35,35,35,36,39,39,42,43,43,44,44,44,47,48,48,51,51,52,54,55,56,57,58,58,59,59,59,59,61,62,64,64,64,67,67,67,68,69,70,76,76,77,77,77,79,85,85,86,95
88,3899,44,1,2,2,3,3,3,4,5,6,7,9,10,11,11,12,14,15,16,17,17,17,17,22,23,23,24,26,26,27,27,28,30,31,32,32,34,35,35,36,36,38,38,38,40,43,43,45,47,49,50,50,51,52,53,54,57,57,58,58,59,64,64,65,65,67,69,72,72,74,75,76,77,77,78,78,80,80,80,81,82,84,86,86,88,89,90,94,97
88,4456,50,1,2,2,3,4,5,6,7,8,11,11,11,12,14,14,15,16,17,19,20,20,21,24,24,24,27,29,30,34,35,37,37,37,38,41,43,43,46,46,46,47,48,50,51,51,52,52,53,54,56,56,57,61,61,61,64,64,64,64,66,67,67,68,71,72,76,76,78,79,79,81,82,82,84,85,89,89,90,93,94,94,96,99,100,102,108,121,122
88,5522,62,1,2,2,3,3,4,6,7,8,13,15,17,20,20,21,21,21,21,22,24,29,33,33,34,34,35,38,38,41,41,43,43,44,45,45,46,49,51,52,54,57,61,61,63,64,66,67,67,68,69,76,76,78,79,80,82,84,84,85,85,90,91,92,93,94,94,94,95,97,100,100,101,102,103,104,105,107,110,111,114,114,117,122,122,123,125,133,138
88,3240,36,1,2,2,2,2,3,3,6,6,7,8,8,8,9,10,10,11,12,13,13,14,17,17,18,18,18,18,20,21,22,23,25,26,26,26,27,27,29,30,30,31,32,34,34,38,39,39,39,39,40,40,42,42,43,43,44,44,47,47,49,49,52,53,54,54,56,58,59,60,60,61,62,62,62,63,64,65,67,70,73,74,78,78,78,82,83,84,85
88,4921,55,1,1,3,3,5,6,9,9,12,12,12,14,14,14,15,15,18,18,21,22,22,25,25,27,27,28,28,31,32,37,37,39,41,41,44,44,45,46,47,47,49,51,53,53,55,55,56,57,60,60,62,63,64,69,73,75,75,77,77,77,78,80,82,82,82,84,86,86,87,88,89,90,93,95,97,98,100,101,102,104,105,109,112,113,118,119,121,122
88,5457,62,1,2,2,4,5,6,7,8,8,12,12,14,15,16,16,18,18,22,24,25,28,28,32,34,35,36,36,37,37,39,40,43,43,43,46,47,48,49,51,52,55,55,57,57,59,61,63,66,66,69,69,71,72,76,78,79,81,81,82,82,82,83,85,88,92,94,96,100,101,101,104,105,106,107,108,108,110,112,113,113,122,124,125,126,127,134,135,138
88,3243,36,1,1,1,1,2,2,3,5,6,6,7,9,10,11,11,11,12,13,13,15,16,17,18,19,20,20,20,21,21,23,25,25,26,27,27,28,28,29,30,32,34,34,34,35,35,35,36,37,38,40,41,42,43,43,45,46,46,48,49,49,52,53,53,54,54,54,55,55,56,57,60,60,63,65,66,66,67,67,70,71,72,75,76,76,78,79,83,84
88,6995,79,1,3,4,7,7,9,10,14,18,19,20,20,20,22,24,25,28,31,32,35,36,39,40,41,41,42,47,48,53,54,55,57,58,58,59,61,61,63,64,70,72,75,77,78,78,81,82,84,85,86,88,90,91,92,93,93,97,99,102,103,106,111,115,119,121,122,122,125,125,129,133,134,134,134,137,138,140,142,145,149,150,151,154,155,162,163,167,170
88,6316,71,1,3,3,3,6,7,8,9,11,14,20,20,24,24,24,24,24,25,28,34,34,35,35,38,40,40,43,46,47,49,53,54,54,55,57,60,60,60,61,62,63,64,69,70,71,73,75,77,79,80,81,81,85,86,88,88,93,94,94,96,98,99,100,105,108,109,112,112,114,117,117,120,122,123,125,126,127,128,128,129,132,132,133,133,138,142,142,143
88,3596,40,1,1,1,2,2,3,4,6,7,9,9,9,10,10,11,12,13,14,16,17,18,19,19,21,22,22,23,23,26,26,26,28,29,31,33,33,33,34,34,34,36,36,37,37,40,40,43,44,44,44,44,45,46,49,51,51,52,53,54,54,55,56,56,58,58,59,60,62,62,65,66,67,67,68,69,73,73,75,75,77,81,81,84,86,86,87,91,108
88,5437,61,1,2,3,5,6,7,9,10,12,13,13,14,15,15,17,17,21,23,25,25,27,27,30,33,35,37,39,41,42,44,44,47,47,49,49,51,54,55,55,55,59,61,62,62,64,65,67,67,68,69,71,72,72,73,74,75,76,76,77,78,80,81,85,86,92,93,93,93,95,96,97,98,100,101,104,105,107,108,109,117,118,118,120,121,124,128,131,135
88,2430,27,1,1,1,1,3,3,3,4,4,5,6,6,6,6,7,7,8,8,9,9,11,11,13,13,14,16,16,16,17,17,18,18,19,19,21,21,21,22,23,24,24,25,26,27,27,27,29,29,29,29,30,30,31,32,33,35,35,36,37,37,37,37,38,38,39,41,43,43,44,44,45,47,47,48,50,50,50,51,53,53,55,56,56,56,60,60,65,68
88,5627,63,1,3,5,5,6,8,11,11,13,15,19,20,20,21,21,21,22,24,26,27,28,29,31,31,31,33,34,37,39,39,41,43,44,44,46,47,48,48,52,54,56,57,58,59,59,60,62,65,71,74,74,77,78,78,79,80,82,86,88,91,92,92,92,92,95,95,96,100,100,101,102,104,107,107,111,112,112,115,117,120,123,125,125,125,126,134,136,139
88,6273,71,1,3,4,4,5,9,9,10,14,14,15,16,20,20,24,24,25,25,27,29,29,33,38,39,42,42,42,42,43,46,47,50,54,56,58,58,59,61,62,63,63,65,66,66,69,70,73,78,78,81,83,84,84,85,86,86,89,90,99,100,102,106,106,107,109,109,109,111,113,115,116,116,116,117,119,120,121,122,125,128,131,134,135,142,142,143,149,153
88,3113,35,1,1,1,1,1,2,3,4,6,6,10,10,10,11,12,12,12,13,14,15,16,16,16,18,18,18,21,21,21,22,22,24,25,25,26,26,29,31,32,32,33,34,34,35,37,39,39,39,39,40,40,40,41,42,42,43,43,45,47,47,47,47,47,48,49,51,52,52,54,56,56,58,60,61,62,62,64,66,66,66,67,68,70,73,74,77,78,79
88,1996,22,1,1,1,1,1,2,2,3,3,3,4,5,5,6,7,7,7,9,10,10,10,11,12,12,12,12,13,13,13,15,15,17,17,17,17,18,18,18,18,18,19,22,23,23,23,24,24,24,24,25,25,25,26,27,27,27,28,28,28,29,30,30,33,33,33,34,34,34,34,35,36,36,36,37,37,38,40,40,41,43,44,44,46,46,46,55,57,59
88,3274,37,1,2,2,2,2,2,3,4,4,6,6,8,9,9,11,11,11,12,12,12,15,15,16,18,19,21,22,22,23,23,26,27,27,27,28,28,29,30,30,31,31,32,33,33,38,38,39,39,39,41,42,42,42,43,43,44,44,47,48,49,49,51,53,55,56,57,57,57,57,59,61,63,64,68,69,69,69,70,71,71,72,75,76,78,81,83,83,87
88,2408,27,1,1,1,2,2,2,2,4,4,5,5,6,6,7,7,8,8,9,10,10,10,10,10,11,11,12,12,16,16,16,17,17,18,18,19,20,20,21,21,24,24,25,25,26,26,27,27,27,28,28,28,28,28,30,30,30,33,34,35,36,36,36,36,39,40,41,42,43,43,43,47,47,47,48,52,52,53,54,54,55,57,58,58,60,64,66,71,72
88,7401,84,1,1,3,4,7,12,13,13,15,15,18,20,23,23,25,25,28,34,34,35,36,37,40,42,45,45,45,47,49,54,54,57,59,60,61,63,65,70,74,77,77,77,78,78,81,82,83,86,87,89,92,94,95,102,107,108,108,110,116,118,120,121,122,125,125,126,127,129,132,133,136,138,139,147,147,147,150,152,153,153,158,161,166,167,178,183,184,185
88,2193,24,1,1,1,2,2,2,2,2,4,4,5,6,6,7,7,8,9,10,10,10,11,12,12,13,13,14,14,15,16,16,16,17,17,18,18,19,19,19,21,22,23,24,24,24,24,25,25,26,26,27,27,29,29,30,31,31,31,32,32,34,34,35,35,36,38,38,39,40,40,41,41,41,41,41,42,42,42,43,44,44,45,50,50,51,53,54,57,61
88,5459,62,1,3,3,4,6,9,9,9,11,12,12,13,15,15,17,17,19,24,25,27,28,29,33,34,34,35,35,38,40,40,41,42,44,45,47,48,48,48,49,54,55,58,59,62,63,65,67,67,67,69,70,71,72,75,80,81,82,83,83,83,89,90,90,91,92,94,95,96,96,98,100,100,100,101,104,107,108,109,111,112,113,116,118,119,128,131,138,138
88,3308,37,1,1,1,2,4,4,5,6,6,7,8,8,9,9,10,12,12,15,15,15,16,17,18,19,19,21,21,23,23,24,24,25,25,26,26,28,31,31,32,33,34,34,35,36,37,37,39,40,40,40,41,41,42,43,44,46,46,48,49,49,51,52,52,52,53,53,56,57,58,59,61,62,64,65,65,68,69,70,70,71,72,73,75,79,84,86,87,91
88,4861,55,1,2,4,4,5,6,6,6,11,12,13,14,15,15,17,17,18,19,22,22,24,26,26,29,30,32,32,33,34,36,36,37,38,39,40,43,46,47,47,49,49,50,51,53,55,56,58,59,60,60,61,65,66,68,71,71,72,72,72,74,75,78,78,82,82,85,85,87,88,88,88,90,90,91,93,93,94,95,98,99,100,106,107,115,118,118,121,121
88,6069,68,1,3,3,3,5,7,8,12,12,14,16,18,18,19,20,24,24,24,29,31,32,32,34,40,40,43,43,44,45,49,51,54,54,54,56,57,58,58,58,59,61,65,65,66,66,69,70,71,72,75,77,77,80,82,82,87,89,90,92,92,92,93,94,101,103,103,104,105,105,105,106,108,110,112,112,114,114,117,119,123,131,135,137,139,142,153,155,157
88,2983,33,1,2,3,4,5,5,5,6,7,8,9,9,9,10,10,11,13,13,13,15,16,17,17,18,19,19,19,20,20,21,21,22,22,22,24,25,26,26,27,29,29,29,32,32,33,35,35,36,36,36,37,38,38,38,39,39,39,40,41,41,47,47,48,48,48,48,48,52,53,56,56,57,58,59,61,61,61,62,63,64,65,69,70,73,73,73,74,78
88,2969,33,1,1,2,2,4,4,4,4,5,7,7,9,9,9,10,11,13,14,15,15,16,18,18,18,19,19,20,21,21,22,22,22,24,24,25,27,27,28,29,30,30,31,31,31,32,34,34,34,34,35,35,36,36,37,38,38,43,43,45,45,45,46,48,49,49,51,52,53,54,55,55,56,56,56,57,58,58,59,63,63,64,65,68,73,74,74,74,76
88,2844,32,1,1,1,2,3,4,5,5,5,6,7,7,8,8,8,10,10,12,13,13,13,15,15,16,16,17,17,18,18,21,22,22,22,22,23,23,23,25,26,27,28,28,29,29,31,31,31,33,33,34,34,34,35,40,41,41,42,44,45,46,46,46,47,48,48,49,51,51,51,52,54,55,56,57,58,58,58,60,60,62,64,65,65,66,67,70,70,71
88,5807,65,1,2,2,6,7,7,7,9,10,12,14,14,16,18,20,22,22,23,24,29,29,29,32,33,34,37,38,40,42,43,46,47,49,49,51,52,54,55,59,60,60,65,67,68,68,69,69,71,73,73,73,74,77,77,77,77,79,85,86,86,87,88,91,91,95,104,104,108,108,108,110,112,112,115,115,115,116,116,117,119,121,129,129,131,131,133,135,149
88,1473,16,1,1,1,1,1,1,1,2,2,3,3,3,3,4,4,4,4,6,7,7,7,7,8,9,9,10,10,10,10,11,12,12,12,12,12,12,12,12,13,13,14,14,15,15,15,17,18,18,18,20,20,20,20,20,21,21,21,22,23,23,23,23,24,24,25,25,25,25,26,26,26,27,29,30,30,30,31,32,32,33,33,34,34,35,35,35,36,38
88,3361,38,1,1,1,1,2,3,4,4,4,8,8,8,10,10,13,13,14,16,17,17,18,18,18,18,18,19,20,21,22,22,26,28,29,29,30,30,31,31,31,34,35,35,37,37,38,40,41,42,44,44,45,46,46,47,47,50,51,52,53,53,53,54,54,55,55,56,56,59,59,61,62,62,62,62,64,67,68,69,71,71,71,74,75,75,76,79,79,81
88,6534,74,1,2,3,5,7,8,12,13,17,17,18,18,23,25,25,26,28,30,32,34,34,34,38,38,40,40,41,47,47,48,50,50,56,57,57,58,58,65,66,66,67,68,69,70,71,71,72,72,75,76,79,83,89,90,92,97,98,98,102,103,104,104,104,105,106,112,113,113,116,117,118,122,123,125,125,125,128,136,137,138,141,145,148,149,150,150,152,152
88,5783,65,1,1,4,7,8,8,9,10,10,10,10,15,17,19,20,21,22,22,23,27,30,30,31,34,35,36,37,37,39,41,41,47,47,54,54,55,57,58,58,59,61,63,63,64,64,68,70,74,74,76,76,79,79,80,82,82,82,83,84,86,89,89,91,95,97,97,102,102,105,106,107,108,108,109,114,116,116,117,118,118,121,123,123,130,132,135,138,143
88,3465,39,1,3,3,3,4,4,4,4,6,7,7,8,9,10,10,11,12,12,14,15,16,16,17,19,20,21,23,25,25,26,26,27,27,27,29,31,34,34,34,35,36,37,38,38,40,40,41,42,42,43,44,45,45,46,47,47,48,49,49,49,50,50,51,51,54,54,56,61,62,62,63,67,68,69,69,70,71,74,75,75,76,79,81,82,86,90,90,104
88,6512,74,1,4,4,5,5,7,12,13,14,15,16,18,19,20,21,24,27,27,28,29,31,31,31,35,36,41,42,43,44,47,48,49,49,50,51,56,59,62,63,63,67,69,70,73,74,75,76,76,77,77,79,81,87,89,91,93,95,97,97,102,104,104,110,111,111,113,113,114,115,117,123,126,127,127,129,129,134,134,136,137,139,141,146,147,150,157,164,169
88,4688,53,1,2,3,4,4,6,7,7,9,10,10,10,11,12,15,17,19,19,20,21,22,24,24,27,27,27,28,29,30,33,35,38,38,39,40,40,40,42,43,44,45,45,46,46,50,51,55,56,58,64,64,65,67,67,67,68,68,68,71,74,74,77,77,77,78,79,80,83,84,86,89,92,92,93,93,95,97,97,99,101,105,106,106,107,107,113,113,116
88,3295,37,1,1,2,3,3,4,5,6,6,6,6,8,9,10,10,12,12,12,13,15,15,17,17,19,19,20,20,20,21,21,23,24,25,25,27,29,30,31,31,31,33,33,35,35,37,37,41,43,44,45,45,46,48,48,49,49,49,50,51,51,52,52,53,53,56,57,57,58,59,59,60,60,62,62,65,65,67,68,71,71,71,71,73,76,77,77,79,86
88,2966,33,1,1,2,2,3,3,4,6,6,7,8,8,8,8,9,10,11,11,11,11,13,14,14,16,16,17,17,19,20,22,22,23,23,25,25,26,26,29,29,29,29,30,34,34,35,35,35,36,36,37,38,39,39,39,40,40,41,41,43,45,46,47,47,48,48,49,51,51,53,54,54,54,55,57,58,60,61,64,64,64,64,66,70,71,71,77,78,83
88,3905,44,1,1,2,4,6,6,6,7,10,11,11,11,12,12,12,13,17,18,19,19,21,22,22,23,24,25,25,25,25,26,29,29,32,34,36,36,38,38,39,40,41,41,42,42,44,45,45,45,46,47,48,52,53,54,55,56,56,59,59,60,62,63,63,65,65,66,68,68,68,68,70,72,73,74,74,78,78,79,81,83,83,85,86,87,91,92,93,93
88,3102,35,1,1,1,2,3,3,4,6,6,7,7,9,9,9,10,10,10,11,11,14,15,15,16,17,17,18,20,20,21,21,23,24,24,25,25,27,27,29,30,31,31,31,32,32,34,36,36,36,36,38,38,38,40,41,42,42,43,44,46,47,48,49,50,50,51,51,52,52,53,54,55,56,61,62,63,64,65,66,67,71,71,72,73,75,76,80,81,92
88,8510,96,1,3,7,7,9,9,15,18,18,22,26,26,27,28,29,29,30,37,39,40,42,43,46,48,51,57,57,59,59,60,61,67,71,73,78,81,82,82,84,84,86,87,88,90,101,102,102,103,104,105,109,109,112,119,122,123,127,127,131,136,136,139,141,146,147,148,151,152,153,155,155,156,158,159,159,164,170,170,173,178,179,180,186,189,189,195,196,198
88,2099,23,1,1,1,1,1,2,2,2,4,4,5,5,5,5,6,7,8,8,9,9,9,10,10,12,12,13,13,13,13,14,15,15,16,17,17,17,18,19,20,21,22,23,23,23,24,25,25,26,27,27,28,28,29,29,30,30,30,30,32,32,32,32,33,34,34,34,35,36,37,37,37,38,38,39,39,40,42,43,44,46,48,50,51,51,52,55,57,62
